IBGE,VALOR TOTAL
260515,"R$ 14.000,00"
260520,"R$ 0,00"
260530,"R$ 22.000,00"
260540,"R$ 8.500,00"
260545,"R$ 2.300,00"
260550,"R$ 6.800,00"
260560,"R$ 2.000,00"
260570,"R$ 0,00"
260580,"R$ 4.000,00"
260590,"R$ 0,00"
260600,"R$ 44.200,00"
260610,"R$ 0,00"
260620,"R$ 37.400,00"
260630,"R$ 4.000,00"
260640,"R$ 1.700,00"
260650,"R$ 8.000,00"
260660,"R$ 15.300,00"
260670,"R$ 2.000,00"
260680,"R$ 3.400,00"
260690,"R$ 10.000,00"
260760,"R$ 0,00"
260700,"R$ 0,00"
260710,"R$ 4.000,00"
260720,"R$ 13.600,00"
260730,"R$ 13.600,00"
260740,"R$ 2.000,00"
260765,"R$ 18.700,00"
260770,"R$ 10.000,00"
260775,"R$ 0,00"
260780,"R$ 8.500,00"
260750,"R$ 12.000,00"
260790,"R$ 37.400,00"
260795,"R$ 2.000,00"
260800,"R$ 0,00"
260805,"R$ 4.000,00"
260820,"R$ 0,00"
260810,"R$ 0,00"
260825,"R$ 6.000,00"
260830,"R$ 14.000,00"
260840,"R$ 0,00"
260850,"R$ 0,00"
260845,"R$ 10.200,00"
260860,"R$ 12.000,00"
260870,"R$ 0,00"
260875,"R$ 15.300,00"
260880,"R$ 10.200,00"
260890,"R$ 28.900,00"
260900,"R$ 18.700,00"
260910,"R$ 0,00"
260915,"R$ 0,00"
260920,"R$ 0,00"
260930,"R$ 10.000,00"
261430,"R$ 10.000,00"
260940,"R$ 6.800,00"
260950,"R$ 0,00"
260960,"R$ 51.000,00"
260970,"R$ 20.000,00"
260980,"R$ 12.000,00"
260990,"R$ 27.200,00"
261000,"R$ 13.600,00"
261010,"R$ 0,00"
261020,"R$ 0,00"
261030,"R$ 12.000,00"
261040,"R$ 10.000,00"
261050,"R$ 0,00"
261060,"R$ 35.700,00"
261070,"R$ 0,00"
261080,"R$ 0,00"
261090,"R$ 20.400,00"
261110,"R$ 120.700,00"
261100,"R$ 0,00"
261130,"R$ 0,00"
261120,"R$ 6.000,00"
261140,"R$ 4.000,00"
261150,"R$ 0,00"
261153,"R$ 6.000,00"
261160,"R$ 231.200,00"
261170,"R$ 4.000,00"
261180,"R$ 0,00"
261190,"R$ 0,00"
261200,"R$ 4.000,00"
261210,"R$ 0,00"
261220,"R$ 23.800,00"
261230,"R$ 8.000,00"
261240,"R$ 14.000,00"
261245,"R$ 6.000,00"
261247,"R$ 12.000,00"
261250,"R$ 6.800,00"
261255,"R$ 6.000,00"
261260,"R$ 18.000,00"
261270,"R$ 0,00"
261280,"R$ 12.000,00"
261390,"R$ 5.100,00"
261400,"R$ 16.000,00"
261410,"R$ 0,00"
261420,"R$ 0,00"
261440,"R$ 6.000,00"
261450,"R$ 0,00"
261290,"R$ 0,00"
261300,"R$ 1.700,00"
261310,"R$ 0,00"
261330,"R$ 11.900,00"
261340,"R$ 5.100,00"
261350,"R$ 0,00"
261360,"R$ 17.000,00"
261320,"R$ 8.000,00"
261370,"R$ 0,00"
261380,"R$ 8.500,00"
261460,"R$ 0,00"
261470,"R$ 8.000,00"
261480,"R$ 0,00"
261485,"R$ 1.700,00"
261500,"R$ 0,00"
261510,"R$ 4.000,00"
261520,"R$ 4.000,00"
261530,"R$ 34.000,00"
261540,"R$ 0,00"
261550,"R$ 0,00"
261560,"R$ 10.200,00"
261570,"R$ 8.000,00"
261580,"R$ 10.000,00"
261590,"R$ 6.000,00"
261600,"R$ 0,00"
261610,"R$ 8.000,00"
261618,"R$ 8.000,00"
261620,"R$ 0,00"
261630,"R$ 17.000,00"
261640,"R$ 0,00"
261650,"R$ 0,00"
260040,"R$ 0,00"
260050,"R$ 6.800,00"
220005,"R$ 6.000,00"
220010,"R$ 4.000,00"
220025,"R$ 0,00"
220027,"R$ 4.000,00"
220030,"R$ 0,00"
220040,"R$ 5.100,00"
220045,"R$ 6.900,00"
220050,"R$ 2.000,00"
220060,"R$ 4.000,00"
220080,"R$ 2.300,00"
220070,"R$ 6.000,00"
220090,"R$ 6.000,00"
220095,"R$ 0,00"
220100,"R$ 2.000,00"
220105,"R$ 0,00"
220110,"R$ 0,00"
220115,"R$ 9.200,00"
220117,"R$ 4.600,00"
220120,"R$ 2.000,00"
220130,"R$ 0,00"
220140,"R$ 2.000,00"
220150,"R$ 8.000,00"
220155,"R$ 4.600,00"
220157,"R$ 4.000,00"
220160,"R$ 6.000,00"
220170,"R$ 4.600,00"
220173,"R$ 6.000,00"
220177,"R$ 6.000,00"
220180,"R$ 4.000,00"
220190,"R$ 18.700,00"
220191,"R$ 4.000,00"
220192,"R$ 0,00"
220194,"R$ 0,00"
220196,"R$ 8.000,00"
220198,"R$ 0,00"
220200,"R$ 0,00"
220202,"R$ 0,00"
220205,"R$ 6.000,00"
220207,"R$ 0,00"
220208,"R$ 8.000,00"
220209,"R$ 6.000,00"
220210,"R$ 2.000,00"
220211,"R$ 4.600,00"
220213,"R$ 0,00"
220217,"R$ 0,00"
220220,"R$ 1.700,00"
220225,"R$ 2.300,00"
220230,"R$ 0,00"
220240,"R$ 8.000,00"
220245,"R$ 2.300,00"
220250,"R$ 4.000,00"
220253,"R$ 6.000,00"
220255,"R$ 2.000,00"
220260,"R$ 0,00"
220265,"R$ 2.000,00"
220270,"R$ 0,00"
220271,"R$ 2.000,00"
220272,"R$ 0,00"
220273,"R$ 2.000,00"
220275,"R$ 0,00"
220277,"R$ 0,00"
220280,"R$ 2.000,00"
220285,"R$ 4.000,00"
220290,"R$ 0,00"
220300,"R$ 0,00"
220310,"R$ 9.200,00"
220320,"R$ 0,00"
220323,"R$ 2.300,00"
220327,"R$ 6.000,00"
220325,"R$ 4.000,00"
220330,"R$ 14.000,00"
220335,"R$ 4.000,00"
220340,"R$ 0,00"
220345,"R$ 8.000,00"
220342,"R$ 4.000,00"
220350,"R$ 0,00"
220360,"R$ 0,00"
220370,"R$ 20.400,00"
220375,"R$ 0,00"
220380,"R$ 0,00"
220385,"R$ 2.000,00"
220390,"R$ 0,00"
220400,"R$ 4.600,00"
220410,"R$ 4.000,00"
220415,"R$ 0,00"
220420,"R$ 0,00"
220430,"R$ 0,00"
220435,"R$ 0,00"
220440,"R$ 0,00"
220450,"R$ 8.500,00"
220455,"R$ 0,00"
220460,"R$ 0,00"
220465,"R$ 0,00"
220470,"R$ 6.000,00"
220480,"R$ 0,00"
220490,"R$ 8.000,00"
220500,"R$ 0,00"
220510,"R$ 6.000,00"
220515,"R$ 0,00"
220520,"R$ 0,00"
220525,"R$ 4.000,00"
220527,"R$ 0,00"
220530,"R$ 0,00"
220540,"R$ 2.000,00"
220545,"R$ 0,00"
220550,"R$ 30.600,00"
220535,"R$ 2.000,00"
220551,"R$ 0,00"
220553,"R$ 4.000,00"
220552,"R$ 0,00"
220555,"R$ 4.000,00"
220557,"R$ 0,00"
220556,"R$ 4.000,00"
220558,"R$ 0,00"
220559,"R$ 0,00"
220554,"R$ 0,00"
220560,"R$ 6.900,00"
220580,"R$ 0,00"
220570,"R$ 0,00"
220585,"R$ 0,00"
220590,"R$ 2.300,00"
220595,"R$ 0,00"
220600,"R$ 0,00"
220605,"R$ 0,00"
220610,"R$ 10.000,00"
220620,"R$ 0,00"
220630,"R$ 0,00"
220635,"R$ 0,00"
220640,"R$ 2.000,00"
220650,"R$ 0,00"
220660,"R$ 9.200,00"
220665,"R$ 4.600,00"
220667,"R$ 6.900,00"
220669,"R$ 0,00"
220670,"R$ 4.000,00"
220672,"R$ 2.000,00"
220675,"R$ 4.000,00"
220680,"R$ 6.000,00"
220795,"R$ 2.000,00"
220690,"R$ 4.000,00"
220695,"R$ 2.000,00"
220700,"R$ 27.200,00"
220710,"R$ 0,00"
220720,"R$ 6.000,00"
220730,"R$ 0,00"
220735,"R$ 2.300,00"
220740,"R$ 4.600,00"
220750,"R$ 0,00"
220755,"R$ 4.000,00"
220760,"R$ 4.600,00"
220770,"R$ 0,00"
220775,"R$ 0,00"
220777,"R$ 0,00"
220779,"R$ 0,00"
220780,"R$ 5.100,00"
220785,"R$ 2.300,00"
220790,"R$ 15.300,00"
220793,"R$ 0,00"
220800,"R$ 15.300,00"
220810,"R$ 0,00"
220820,"R$ 2.000,00"
220830,"R$ 15.300,00"
220840,"R$ 13.600,00"
220850,"R$ 4.000,00"
220855,"R$ 2.300,00"
220860,"R$ 4.000,00"
220865,"R$ 4.000,00"
220870,"R$ 0,00"
220880,"R$ 8.500,00"
220885,"R$ 0,00"
220887,"R$ 2.300,00"
220890,"R$ 2.300,00"
220900,"R$ 2.300,00"
220910,"R$ 4.000,00"
220915,"R$ 4.000,00"
220920,"R$ 0,00"
220930,"R$ 6.900,00"
220937,"R$ 0,00"
220935,"R$ 0,00"
220940,"R$ 2.000,00"
220945,"R$ 0,00"
220950,"R$ 0,00"
221062,"R$ 0,00"
221063,"R$ 2.300,00"
221065,"R$ 0,00"
221080,"R$ 10.000,00"
221070,"R$ 2.000,00"
221090,"R$ 2.300,00"
221093,"R$ 6.000,00"
220955,"R$ 4.000,00"
220965,"R$ 6.900,00"
220970,"R$ 4.000,00"
220960,"R$ 2.000,00"
220975,"R$ 0,00"
220980,"R$ 0,00"
221005,"R$ 6.000,00"
221010,"R$ 2.300,00"
221020,"R$ 0,00"
220985,"R$ 2.000,00"
220987,"R$ 4.000,00"
220990,"R$ 0,00"
220995,"R$ 4.000,00"
220997,"R$ 8.000,00"
221000,"R$ 10.200,00"
221030,"R$ 0,00"
221035,"R$ 4.000,00"
221037,"R$ 0,00"
221038,"R$ 2.000,00"
221039,"R$ 2.300,00"
221040,"R$ 0,00"
221050,"R$ 2.000,00"
221060,"R$ 13.600,00"
221095,"R$ 2.000,00"
221097,"R$ 2.000,00"
221100,"R$ 365.500,00"
221110,"R$ 0,00"
221120,"R$ 14.000,00"
221130,"R$ 0,00"
221150,"R$ 2.000,00"
221160,"R$ 2.000,00"
221135,"R$ 4.000,00"
221140,"R$ 0,00"
221170,"R$ 4.000,00"
220020,"R$ 11.900,00"
410010,"R$ 0,00"
410020,"R$ 2.000,00"
410030,"R$ 6.000,00"
410040,"R$ 10.200,00"
410045,"R$ 0,00"
410060,"R$ 0,00"
412862,"R$ 0,00"
410070,"R$ 4.000,00"
410050,"R$ 8.500,00"
410080,"R$ 8.000,00"
410090,"R$ 4.000,00"
410100,"R$ 6.800,00"
410105,"R$ 2.000,00"
410110,"R$ 0,00"
410120,"R$ 0,00"
410130,"R$ 0,00"
410140,"R$ 10.200,00"
410150,"R$ 44.200,00"
410160,"R$ 8.500,00"
410165,"R$ 0,00"
410170,"R$ 8.000,00"
410180,"R$ 17.000,00"
410185,"R$ 0,00"
410190,"R$ 0,00"
410200,"R$ 10.200,00"
410210,"R$ 5.100,00"
410220,"R$ 1.700,00"
410230,"R$ 3.400,00"
410240,"R$ 5.100,00"
410250,"R$ 10.000,00"
410270,"R$ 0,00"
410260,"R$ 6.800,00"
410275,"R$ 2.000,00"
410280,"R$ 5.100,00"
410290,"R$ 2.000,00"
410300,"R$ 2.000,00"
410302,"R$ 0,00"
410304,"R$ 2.000,00"
410305,"R$ 6.000,00"
410310,"R$ 0,00"
410315,"R$ 4.000,00"
410320,"R$ 0,00"
410322,"R$ 0,00"
410330,"R$ 1.700,00"
410335,"R$ 4.000,00"
410337,"R$ 2.000,00"
410340,"R$ 2.000,00"
410345,"R$ 8.500,00"
410347,"R$ 2.000,00"
410350,"R$ 5.100,00"
410360,"R$ 0,00"
410380,"R$ 0,00"
410370,"R$ 0,00"
410390,"R$ 8.500,00"
410395,"R$ 4.000,00"
410400,"R$ 5.100,00"
410405,"R$ 2.000,00"
410410,"R$ 4.000,00"
410420,"R$ 27.200,00"
410425,"R$ 5.100,00"
410430,"R$ 27.200,00"
410442,"R$ 12.000,00"
410445,"R$ 2.000,00"
410450,"R$ 10.000,00"
410460,"R$ 8.500,00"
410465,"R$ 1.700,00"
410470,"R$ 0,00"
410480,"R$ 71.400,00"
410490,"R$ 32.300,00"
410500,"R$ 2.000,00"
410510,"R$ 3.400,00"
410520,"R$ 0,00"
410540,"R$ 11.900,00"
410550,"R$ 22.100,00"
410560,"R$ 3.400,00"
410570,"R$ 3.400,00"
410580,"R$ 61.200,00"
410590,"R$ 0,00"
410600,"R$ 0,00"
410610,"R$ 2.000,00"
410620,"R$ 1.700,00"
410630,"R$ 10.200,00"
410640,"R$ 3.400,00"
410645,"R$ 4.000,00"
410650,"R$ 13.600,00"
410655,"R$ 0,00"
410680,"R$ 10.000,00"
410657,"R$ 4.000,00"
410660,"R$ 8.500,00"
410670,"R$ 0,00"
410685,"R$ 2.000,00"
410690,"R$ 295.800,00"
410700,"R$ 8.000,00"
410440,"R$ 0,00"
410530,"R$ 8.000,00"
410715,"R$ 2.000,00"
410710,"R$ 3.400,00"
410712,"R$ 2.000,00"
410720,"R$ 5.100,00"
410725,"R$ 4.000,00"
410730,"R$ 0,00"
412863,"R$ 0,00"
410750,"R$ 0,00"
410753,"R$ 0,00"
410740,"R$ 2.000,00"
410752,"R$ 2.000,00"
410754,"R$ 2.000,00"
410755,"R$ 2.000,00"
410760,"R$ 0,00"
410765,"R$ 13.600,00"
410773,"R$ 0,00"
410775,"R$ 6.000,00"
410785,"R$ 2.000,00"
410780,"R$ 1.700,00"
410790,"R$ 3.400,00"
410800,"R$ 0,00"
410810,"R$ 0,00"
410820,"R$ 0,00"
410830,"R$ 64.600,00"
410845,"R$ 0,00"
410832,"R$ 0,00"
410840,"R$ 28.900,00"
410770,"R$ 0,00"
410850,"R$ 0,00"
410855,"R$ 0,00"
410860,"R$ 8.500,00"
410865,"R$ 0,00"
410870,"R$ 2.000,00"
410890,"R$ 0,00"
410895,"R$ 6.000,00"
410900,"R$ 0,00"
410910,"R$ 2.000,00"
410920,"R$ 4.000,00"
410930,"R$ 8.000,00"
410940,"R$ 54.400,00"
410950,"R$ 4.000,00"
410960,"R$ 11.900,00"
410880,"R$ 13.600,00"
410965,"R$ 6.000,00"
410970,"R$ 23.800,00"
410975,"R$ 2.000,00"
410980,"R$ 17.000,00"
410990,"R$ 6.000,00"
411000,"R$ 0,00"
411005,"R$ 2.000,00"
411007,"R$ 2.000,00"
411010,"R$ 11.900,00"
411030,"R$ 2.000,00"
411040,"R$ 4.000,00"
411020,"R$ 6.000,00"
411050,"R$ 12.000,00"
411060,"R$ 0,00"
411065,"R$ 0,00"
411070,"R$ 1.700,00"
411080,"R$ 2.000,00"
411090,"R$ 3.400,00"
411095,"R$ 6.000,00"
411100,"R$ 4.000,00"
411110,"R$ 1.700,00"
411120,"R$ 8.000,00"
411125,"R$ 5.100,00"
411130,"R$ 0,00"
411150,"R$ 8.500,00"
411160,"R$ 2.000,00"
411155,"R$ 0,00"
411140,"R$ 0,00"
411170,"R$ 2.000,00"
411180,"R$ 11.900,00"
411190,"R$ 1.700,00"
411200,"R$ 0,00"
411210,"R$ 8.500,00"
411220,"R$ 4.000,00"
411230,"R$ 2.000,00"
411240,"R$ 3.400,00"
411250,"R$ 6.000,00"
411260,"R$ 0,00"
411270,"R$ 5.100,00"
411275,"R$ 2.000,00"
411280,"R$ 1.700,00"
411290,"R$ 0,00"
411295,"R$ 6.000,00"
411300,"R$ 0,00"
411310,"R$ 0,00"
411320,"R$ 3.400,00"
411325,"R$ 6.000,00"
411330,"R$ 17.000,00"
411340,"R$ 2.000,00"
411342,"R$ 4.000,00"
411345,"R$ 2.000,00"
411350,"R$ 0,00"
411360,"R$ 1.700,00"
411370,"R$ 54.400,00"
411373,"R$ 2.000,00"
411375,"R$ 4.000,00"
411380,"R$ 2.000,00"
411390,"R$ 8.000,00"
411400,"R$ 8.000,00"
411420,"R$ 18.700,00"
411410,"R$ 6.800,00"
411430,"R$ 3.400,00"
411435,"R$ 2.000,00"
411440,"R$ 14.000,00"
411450,"R$ 6.000,00"
411460,"R$ 20.400,00"
411470,"R$ 1.700,00"
411480,"R$ 17.000,00"
411500,"R$ 0,00"
411510,"R$ 3.400,00"
411490,"R$ 0,00"
411520,"R$ 0,00"
411535,"R$ 2.000,00"
411530,"R$ 4.000,00"
411540,"R$ 8.000,00"
411545,"R$ 0,00"
411550,"R$ 2.000,00"
411560,"R$ 10.000,00"
411570,"R$ 5.100,00"
411573,"R$ 2.000,00"
411575,"R$ 3.400,00"
411580,"R$ 5.100,00"
411585,"R$ 4.000,00"
411590,"R$ 0,00"
411600,"R$ 0,00"
411605,"R$ 6.000,00"
411610,"R$ 4.000,00"
411620,"R$ 0,00"
411630,"R$ 0,00"
411640,"R$ 0,00"
411650,"R$ 0,00"
411660,"R$ 2.000,00"
411670,"R$ 6.000,00"
411680,"R$ 0,00"
411690,"R$ 11.900,00"
411695,"R$ 2.000,00"
411700,"R$ 0,00"
411705,"R$ 8.000,00"
411710,"R$ 0,00"
411720,"R$ 2.000,00"
411725,"R$ 8.000,00"
411721,"R$ 2.000,00"
411722,"R$ 0,00"
411727,"R$ 8.000,00"
411729,"R$ 0,00"
411730,"R$ 4.000,00"
411740,"R$ 1.700,00"
411745,"R$ 1.700,00"
411750,"R$ 3.400,00"
411760,"R$ 11.900,00"
411770,"R$ 3.400,00"
411780,"R$ 6.000,00"
411790,"R$ 17.000,00"
411810,"R$ 1.700,00"
411820,"R$ 17.000,00"
411830,"R$ 0,00"
411840,"R$ 28.900,00"
411800,"R$ 8.500,00"
411845,"R$ 0,00"
411850,"R$ 28.900,00"
411860,"R$ 4.000,00"
411870,"R$ 0,00"
411880,"R$ 6.800,00"
411885,"R$ 4.000,00"
411915,"R$ 32.300,00"
411925,"R$ 2.000,00"
411920,"R$ 2.000,00"
411930,"R$ 0,00"
411950,"R$ 27.200,00"
411940,"R$ 8.500,00"
411960,"R$ 11.900,00"
411965,"R$ 2.000,00"
411910,"R$ 8.000,00"
411970,"R$ 0,00"
411980,"R$ 8.000,00"
411990,"R$ 112.200,00"
411995,"R$ 1.700,00"
412000,"R$ 5.100,00"
412010,"R$ 2.000,00"
412015,"R$ 2.000,00"
412020,"R$ 0,00"
412030,"R$ 0,00"
412033,"R$ 0,00"
412035,"R$ 3.400,00"
412040,"R$ 1.700,00"
412050,"R$ 0,00"
412060,"R$ 20.000,00"
411890,"R$ 1.700,00"
411900,"R$ 0,00"
412065,"R$ 4.000,00"
412070,"R$ 3.400,00"
412080,"R$ 11.900,00"
412085,"R$ 2.000,00"
412090,"R$ 13.175,00"
412100,"R$ 4.000,00"
412110,"R$ 0,00"
412120,"R$ 10.000,00"
412125,"R$ 0,00"
412130,"R$ 0,00"
412135,"R$ 2.000,00"
412140,"R$ 5.100,00"
412150,"R$ 10.000,00"
412160,"R$ 0,00"
412170,"R$ 12.000,00"
412175,"R$ 0,00"
412180,"R$ 2.000,00"
412190,"R$ 0,00"
412200,"R$ 4.000,00"
412210,"R$ 4.000,00"
412215,"R$ 8.000,00"
412217,"R$ 0,00"
412220,"R$ 5.100,00"
412230,"R$ 8.500,00"
412240,"R$ 23.800,00"
412250,"R$ 4.000,00"
412260,"R$ 5.100,00"
412265,"R$ 4.000,00"
412270,"R$ 3.400,00"
412280,"R$ 2.000,00"
412290,"R$ 4.000,00"
412300,"R$ 4.000,00"
412310,"R$ 0,00"
412320,"R$ 0,00"
412330,"R$ 4.000,00"
412340,"R$ 0,00"
412350,"R$ 10.000,00"
412360,"R$ 2.000,00"
412370,"R$ 2.000,00"
412380,"R$ 8.000,00"
412382,"R$ 4.000,00"
412385,"R$ 0,00"
412390,"R$ 0,00"
412395,"R$ 0,00"
412402,"R$ 0,00"
412405,"R$ 3.400,00"
412400,"R$ 2.000,00"
412410,"R$ 3.400,00"
412420,"R$ 0,00"
412430,"R$ 0,00"
412440,"R$ 13.600,00"
412450,"R$ 1.700,00"
412620,"R$ 4.000,00"
412625,"R$ 3.400,00"
412627,"R$ 0,00"
412630,"R$ 3.400,00"
412635,"R$ 0,00"
412640,"R$ 3.400,00"
412650,"R$ 0,00"
412660,"R$ 5.100,00"
412665,"R$ 0,00"
412460,"R$ 1.700,00"
412470,"R$ 2.000,00"
412520,"R$ 6.000,00"
412530,"R$ 1.700,00"
412535,"R$ 4.000,00"
412540,"R$ 4.000,00"
412545,"R$ 0,00"
412550,"R$ 30.600,00"
412480,"R$ 10.000,00"
412490,"R$ 0,00"
412500,"R$ 0,00"
412510,"R$ 6.000,00"
412555,"R$ 2.000,00"
412560,"R$ 8.500,00"
412570,"R$ 3.400,00"
412575,"R$ 0,00"
412580,"R$ 0,00"
412590,"R$ 0,00"
412600,"R$ 1.700,00"
412610,"R$ 0,00"
412667,"R$ 8.000,00"
412670,"R$ 0,00"
412680,"R$ 8.500,00"
412690,"R$ 2.000,00"
412700,"R$ 8.000,00"
412710,"R$ 17.000,00"
412720,"R$ 8.500,00"
412730,"R$ 0,00"
412740,"R$ 6.800,00"
412750,"R$ 8.000,00"
412760,"R$ 8.000,00"
412770,"R$ 31.025,00"
412780,"R$ 8.000,00"
412785,"R$ 4.000,00"
412788,"R$ 0,00"
412790,"R$ 0,00"
412795,"R$ 2.000,00"
412796,"R$ 8.000,00"
412800,"R$ 13.600,00"
412810,"R$ 11.900,00"
412830,"R$ 2.000,00"
412820,"R$ 11.900,00"
412840,"R$ 2.000,00"
412853,"R$ 4.000,00"
412855,"R$ 5.000,00"
412860,"R$ 4.000,00"
412865,"R$ 2.000,00"
412870,"R$ 4.000,00"
412850,"R$ 0,00"
412880,"R$ 4.000,00"
410115,"R$ 0,00"
330010,"R$ 30.600,00"
330015,"R$ 0,00"
330020,"R$ 0,00"
330022,"R$ 0,00"
330023,"R$ 5.100,00"
330025,"R$ 0,00"
330030,"R$ 0,00"
330040,"R$ 66.300,00"
330045,"R$ 0,00"
330050,"R$ 10.000,00"
330060,"R$ 0,00"
330070,"R$ 1.700,00"
330080,"R$ 0,00"
330090,"R$ 0,00"
330100,"R$ 3.400,00"
330110,"R$ 8.500,00"
330093,"R$ 5.100,00"
330115,"R$ 8.000,00"
330120,"R$ 3.400,00"
330130,"R$ 13.600,00"
330095,"R$ 0,00"
330140,"R$ 1.700,00"
330150,"R$ 0,00"
330160,"R$ 0,00"
330170,"R$ 0,00"
330180,"R$ 0,00"
330185,"R$ 13.600,00"
330187,"R$ 0,00"
330190,"R$ 0,00"
330200,"R$ 11.900,00"
330205,"R$ 0,00"
330210,"R$ 0,00"
330220,"R$ 8.500,00"
330225,"R$ 0,00"
330227,"R$ 0,00"
330230,"R$ 2.000,00"
330240,"R$ 17.000,00"
330245,"R$ 0,00"
330250,"R$ 56.100,00"
330260,"R$ 0,00"
330270,"R$ 49.300,00"
330280,"R$ 1.700,00"
330285,"R$ 44.200,00"
330290,"R$ 17.000,00"
330300,"R$ 8.500,00"
330310,"R$ 2.000,00"
330320,"R$ 0,00"
330330,"R$ 1.700,00"
330340,"R$ 0,00"
330350,"R$ 0,00"
330360,"R$ 0,00"
330380,"R$ 6.800,00"
330370,"R$ 5.100,00"
330385,"R$ 8.500,00"
330390,"R$ 67.150,00"
330395,"R$ 17.000,00"
330400,"R$ 23.800,00"
330410,"R$ 13.600,00"
330411,"R$ 8.500,00"
330412,"R$ 0,00"
330414,"R$ 10.200,00"
330415,"R$ 13.600,00"
330420,"R$ 0,00"
330430,"R$ 0,00"
330440,"R$ 18.000,00"
330450,"R$ 0,00"
330452,"R$ 0,00"
330455,"R$ 1.582.275,00"
330460,"R$ 6.000,00"
330470,"R$ 3.400,00"
330540,"R$ 0,00"
330550,"R$ 20.400,00"
330555,"R$ 0,00"
330560,"R$ 4.000,00"
330570,"R$ 0,00"
330480,"R$ 0,00"
330475,"R$ 0,00"
330490,"R$ 88.400,00"
330513,"R$ 0,00"
330515,"R$ 6.000,00"
330500,"R$ 5.100,00"
330510,"R$ 0,00"
330520,"R$ 1.700,00"
330530,"R$ 0,00"
330575,"R$ 10.200,00"
330580,"R$ 13.600,00"
330590,"R$ 0,00"
330600,"R$ 34.000,00"
330610,"R$ 3.400,00"
330615,"R$ 2.000,00"
330620,"R$ 0,00"
330630,"R$ 18.700,00"
240010,"R$ 8.500,00"
240030,"R$ 0,00"
240050,"R$ 8.000,00"
240060,"R$ 0,00"
240070,"R$ 8.000,00"
240080,"R$ 0,00"
240090,"R$ 6.000,00"
240100,"R$ 18.700,00"
240110,"R$ 0,00"
240120,"R$ 10.000,00"
240130,"R$ 0,00"
240020,"R$ 0,00"
240145,"R$ 0,00"
240150,"R$ 2.000,00"
240140,"R$ 5.100,00"
240160,"R$ 0,00"
240165,"R$ 0,00"
240170,"R$ 6.800,00"
240180,"R$ 6.800,00"
240200,"R$ 0,00"
240185,"R$ 0,00"
240190,"R$ 4.000,00"
240210,"R$ 0,00"
240220,"R$ 22.100,00"
240230,"R$ 0,00"
240250,"R$ 0,00"
240240,"R$ 3.400,00"
240260,"R$ 0,00"
240270,"R$ 0,00"
240280,"R$ 0,00"
240290,"R$ 0,00"
240300,"R$ 0,00"
240310,"R$ 18.700,00"
240320,"R$ 4.000,00"
240330,"R$ 0,00"
240340,"R$ 5.100,00"
240350,"R$ 0,00"
240360,"R$ 0,00"
240370,"R$ 0,00"
240375,"R$ 0,00"
240380,"R$ 0,00"
240390,"R$ 2.000,00"
240400,"R$ 4.000,00"
240410,"R$ 2.000,00"
240420,"R$ 18.700,00"
240430,"R$ 0,00"
240440,"R$ 0,00"
240450,"R$ 14.000,00"
240460,"R$ 4.000,00"
240470,"R$ 0,00"
240480,"R$ 2.000,00"
240485,"R$ 3.400,00"
240490,"R$ 5.100,00"
240510,"R$ 6.000,00"
240520,"R$ 6.000,00"
240530,"R$ 8.000,00"
240540,"R$ 0,00"
240550,"R$ 2.000,00"
240560,"R$ 0,00"
240570,"R$ 0,00"
240500,"R$ 1.700,00"
240600,"R$ 2.000,00"
240580,"R$ 0,00"
240590,"R$ 2.000,00"
240610,"R$ 2.000,00"
240615,"R$ 4.000,00"
240620,"R$ 6.000,00"
240630,"R$ 0,00"
240640,"R$ 2.000,00"
240650,"R$ 12.000,00"
240660,"R$ 8.000,00"
240670,"R$ 0,00"
240680,"R$ 0,00"
240690,"R$ 4.000,00"
240700,"R$ 8.000,00"
240720,"R$ 1.700,00"
240710,"R$ 0,00"
240725,"R$ 4.000,00"
240730,"R$ 4.000,00"
240740,"R$ 8.000,00"
240750,"R$ 0,00"
240760,"R$ 3.400,00"
240770,"R$ 8.500,00"
240780,"R$ 20.000,00"
240790,"R$ 0,00"
240800,"R$ 0,00"
240810,"R$ 132.600,00"
240830,"R$ 23.800,00"
240820,"R$ 0,00"
240840,"R$ 4.000,00"
240850,"R$ 4.000,00"
240860,"R$ 0,00"
240880,"R$ 4.000,00"
240870,"R$ 0,00"
240890,"R$ 0,00"
240325,"R$ 28.900,00"
240910,"R$ 0,00"
240920,"R$ 2.000,00"
240930,"R$ 0,00"
240940,"R$ 10.200,00"
240950,"R$ 4.000,00"
240960,"R$ 0,00"
240970,"R$ 0,00"
240980,"R$ 0,00"
240990,"R$ 6.000,00"
241000,"R$ 2.000,00"
241020,"R$ 4.000,00"
241025,"R$ 0,00"
241010,"R$ 6.000,00"
241040,"R$ 10.000,00"
241050,"R$ 4.000,00"
241060,"R$ 2.000,00"
241070,"R$ 4.000,00"
241080,"R$ 4.000,00"
241090,"R$ 0,00"
240895,"R$ 0,00"
241100,"R$ 3.400,00"
241110,"R$ 4.000,00"
241120,"R$ 0,00"
240933,"R$ 0,00"
241140,"R$ 0,00"
241142,"R$ 0,00"
241150,"R$ 20.000,00"
241310,"R$ 6.000,00"
241320,"R$ 0,00"
241030,"R$ 0,00"
241330,"R$ 0,00"
241335,"R$ 0,00"
241340,"R$ 0,00"
241350,"R$ 2.000,00"
241355,"R$ 4.000,00"
241360,"R$ 8.000,00"
