IBGE,VALOR TOTAL
290060,R$ 0.00
290070,R$ 0.00
290080,R$ 0.00
290090,R$ 0.00
290100,R$ 0.00
290110,R$ 15000.00
290115,R$ 0.00
290120,R$ 0.00
290130,R$ 0.00
290135,R$ 0.00
290140,R$ 0.00
290150,R$ 0.00
290160,R$ 0.00
290170,R$ 0.00
290180,R$ 0.00
290190,R$ 0.00
290195,R$ 0.00
290200,R$ 0.00
290210,R$ 0.00
290220,R$ 0.00
290225,R$ 0.00
290230,R$ 0.00
290205,R$ 0.00
290240,R$ 0.00
290250,R$ 0.00
290260,R$ 0.00
290265,R$ 0.00
290270,R$ 0.00
290280,R$ 0.00
290290,R$ 0.00
290300,R$ 0.00
290310,R$ 0.00
290320,R$ 0.00
290323,R$ 0.00
290330,R$ 0.00
290327,R$ 0.00
290340,R$ 0.00
290350,R$ 0.00
290360,R$ 0.00
290370,R$ 0.00
290380,R$ 0.00
290390,R$ 30000.00
290395,R$ 0.00
290400,R$ 0.00
290405,R$ 0.00
290410,R$ 0.00
290420,R$ 0.00
290440,R$ 0.00
290430,R$ 0.00
290450,R$ 0.00
290460,R$ 0.00
290470,R$ 0.00
290475,R$ 0.00
290480,R$ 0.00
290485,R$ 0.00
290490,R$ 0.00
290500,R$ 0.00
290515,R$ 0.00
290520,R$ 0.00
290530,R$ 0.00
290540,R$ 0.00
290550,R$ 0.00
290560,R$ 30000.00
290580,R$ 0.00
290570,R$ 0.00
290590,R$ 0.00
290600,R$ 0.00
290620,R$ 0.00
290630,R$ 0.00
290640,R$ 0.00
290650,R$ 0.00
290660,R$ 0.00
290680,R$ 0.00
290682,R$ 0.00
290610,R$ 0.00
290685,R$ 0.00
290687,R$ 0.00
290690,R$ 0.00
290689,R$ 0.00
290700,R$ 0.00
290710,R$ 0.00
290720,R$ 0.00
290730,R$ 0.00
290740,R$ 0.00
290750,R$ 0.00
290755,R$ 0.00
290510,R$ 0.00
290760,R$ 0.00
290770,R$ 0.00
290790,R$ 0.00
290800,R$ 0.00
290810,R$ 15000.00
290820,R$ 0.00
290830,R$ 0.00
290840,R$ 0.00
290850,R$ 0.00
290860,R$ 0.00
290870,R$ 0.00
290880,R$ 0.00
290890,R$ 0.00
290900,R$ 0.00
290910,R$ 15000.00
290920,R$ 0.00
290930,R$ 0.00
290940,R$ 0.00
290950,R$ 0.00
290970,R$ 0.00
290960,R$ 0.00
290980,R$ 0.00
290990,R$ 0.00
290670,R$ 0.00
290780,R$ 0.00
291005,R$ 0.00
291010,R$ 0.00
291020,R$ 0.00
291000,R$ 0.00
291030,R$ 0.00
291040,R$ 0.00
291050,R$ 0.00
291060,R$ 0.00
291070,R$ 0.00
291072,R$ 0.00
291077,R$ 0.00
291080,R$ 68448.00
291085,R$ 0.00
291090,R$ 0.00
291100,R$ 0.00
291110,R$ 0.00
291075,R$ 0.00
291120,R$ 0.00
291125,R$ 0.00
291130,R$ 0.00
291140,R$ 0.00
291150,R$ 15000.00
291160,R$ 0.00
291165,R$ 0.00
291170,R$ 0.00
291180,R$ 0.00
291185,R$ 0.00
291190,R$ 0.00
291200,R$ 0.00
291210,R$ 0.00
291220,R$ 0.00
291230,R$ 0.00
291240,R$ 0.00
291250,R$ 0.00
291260,R$ 0.00
291270,R$ 0.00
291280,R$ 0.00
291290,R$ 0.00
291300,R$ 0.00
291310,R$ 0.00
291320,R$ 0.00
291330,R$ 0.00
291340,R$ 0.00
291345,R$ 0.00
291350,R$ 0.00
291360,R$ 0.00
291370,R$ 0.00
291380,R$ 0.00
291390,R$ 0.00
291400,R$ 0.00
291410,R$ 0.00
291420,R$ 0.00
291430,R$ 0.00
291440,R$ 0.00
291450,R$ 0.00
291460,R$ 0.00
291465,R$ 0.00
291470,R$ 0.00
291480,R$ 0.00
291490,R$ 0.00
291500,R$ 0.00
291510,R$ 0.00
291520,R$ 0.00
291530,R$ 0.00
291535,R$ 0.00
291540,R$ 0.00
291550,R$ 0.00
291560,R$ 0.00
291570,R$ 0.00
291580,R$ 0.00
291590,R$ 0.00
291600,R$ 0.00
291610,R$ 0.00
291630,R$ 0.00
291640,R$ 0.00
291650,R$ 0.00
291660,R$ 0.00
291620,R$ 0.00
291670,R$ 0.00
291680,R$ 0.00
291685,R$ 0.00
291690,R$ 0.00
291700,R$ 0.00
291710,R$ 0.00
291720,R$ 0.00
291730,R$ 0.00
291733,R$ 0.00
291735,R$ 0.00
291740,R$ 0.00
291750,R$ 30000.00
291760,R$ 0.00
291770,R$ 0.00
291780,R$ 0.00
291790,R$ 0.00
291800,R$ 45000.00
291810,R$ 0.00
291820,R$ 0.00
291830,R$ 0.00
291835,R$ 0.00
291840,R$ 0.00
291845,R$ 0.00
291850,R$ 0.00
291855,R$ 0.00
291860,R$ 0.00
291870,R$ 0.00
291875,R$ 0.00
291880,R$ 0.00
291900,R$ 0.00
291905,R$ 0.00
291890,R$ 0.00
291910,R$ 0.00
291915,R$ 0.00
291920,R$ 0.00
291930,R$ 0.00
291940,R$ 0.00
291950,R$ 0.00
291955,R$ 0.00
291960,R$ 0.00
291970,R$ 0.00
291980,R$ 0.00
291990,R$ 0.00
291992,R$ 0.00
291995,R$ 0.00
292000,R$ 0.00
292010,R$ 0.00
292020,R$ 0.00
292030,R$ 0.00
292040,R$ 0.00
292045,R$ 0.00
292050,R$ 0.00
292060,R$ 0.00
292070,R$ 0.00
292080,R$ 0.00
292090,R$ 0.00
292100,R$ 0.00
292105,R$ 0.00
292110,R$ 0.00
292120,R$ 0.00
292130,R$ 0.00
292140,R$ 0.00
292145,R$ 0.00
292150,R$ 0.00
292160,R$ 0.00
292170,R$ 0.00
292180,R$ 0.00
292190,R$ 0.00
292200,R$ 0.00
292205,R$ 0.00
292210,R$ 0.00
292220,R$ 0.00
292225,R$ 0.00
292230,R$ 0.00
292240,R$ 0.00
292250,R$ 0.00
292260,R$ 0.00
292265,R$ 0.00
292270,R$ 0.00
292273,R$ 0.00
292275,R$ 0.00
292280,R$ 0.00
292285,R$ 0.00
292290,R$ 0.00
292300,R$ 0.00
292303,R$ 0.00
292305,R$ 0.00
292310,R$ 0.00
292320,R$ 0.00
292330,R$ 0.00
292335,R$ 0.00
292340,R$ 0.00
292350,R$ 0.00
292360,R$ 0.00
292370,R$ 0.00
292380,R$ 0.00
292390,R$ 0.00
292400,R$ 0.00
292420,R$ 0.00
292410,R$ 0.00
292430,R$ 0.00
292440,R$ 0.00
292450,R$ 0.00
292460,R$ 0.00
292465,R$ 0.00
292467,R$ 0.00
292470,R$ 0.00
292480,R$ 0.00
292490,R$ 0.00
292500,R$ 0.00
292520,R$ 0.00
292525,R$ 0.00
292530,R$ 0.00
292540,R$ 0.00
292510,R$ 15000.00
292550,R$ 22816.00
292560,R$ 0.00
292570,R$ 0.00
292575,R$ 0.00
292405,R$ 0.00
292580,R$ 0.00
292590,R$ 0.00
292593,R$ 0.00
292595,R$ 0.00
292600,R$ 0.00
292610,R$ 0.00
292640,R$ 0.00
292620,R$ 0.00
292630,R$ 0.00
292650,R$ 0.00
292660,R$ 0.00
292665,R$ 0.00
292670,R$ 0.00
292680,R$ 0.00
292690,R$ 0.00
292700,R$ 0.00
292710,R$ 0.00
292720,R$ 0.00
292730,R$ 0.00
292740,R$ 0.00
292760,R$ 0.00
292750,R$ 0.00
292770,R$ 0.00
292780,R$ 0.00
292790,R$ 0.00
292805,R$ 0.00
292810,R$ 0.00
292840,R$ 0.00
292850,R$ 0.00
292800,R$ 0.00
292820,R$ 0.00
292830,R$ 0.00
292860,R$ 0.00
292870,R$ 0.00
292880,R$ 0.00
292960,R$ 0.00
292975,R$ 0.00
292980,R$ 0.00
292990,R$ 0.00
293000,R$ 0.00
293010,R$ 0.00
293020,R$ 0.00
293015,R$ 0.00
293030,R$ 0.00
293040,R$ 0.00
293050,R$ 0.00
293060,R$ 0.00
293070,R$ 0.00
293077,R$ 0.00
293080,R$ 0.00
292970,R$ 0.00
292890,R$ 0.00
292895,R$ 0.00
292910,R$ 0.00
292920,R$ 0.00
292900,R$ 0.00
292905,R$ 0.00
292925,R$ 0.00
292930,R$ 0.00
292935,R$ 0.00
292937,R$ 0.00
292940,R$ 0.00
292950,R$ 0.00
293075,R$ 0.00
293076,R$ 0.00
293090,R$ 0.00
293100,R$ 0.00
293105,R$ 0.00
293110,R$ 0.00
293120,R$ 0.00
293130,R$ 0.00
293135,R$ 0.00
293140,R$ 0.00
293150,R$ 0.00
293160,R$ 0.00
293170,R$ 0.00
293180,R$ 0.00
293190,R$ 0.00
293200,R$ 0.00
293220,R$ 0.00
293230,R$ 0.00
293210,R$ 0.00
293240,R$ 0.00
293245,R$ 0.00
293250,R$ 0.00
293260,R$ 0.00
293270,R$ 0.00
293280,R$ 0.00
293300,R$ 0.00
293290,R$ 0.00
293317,R$ 0.00
293320,R$ 0.00
293325,R$ 0.00
293330,R$ 0.00
293305,R$ 0.00
293310,R$ 0.00
293315,R$ 0.00
293340,R$ 0.00
293345,R$ 0.00
293350,R$ 0.00
293360,R$ 0.00
290040,R$ 0.00
290050,R$ 0.00
230010,R$ 0.00
230015,R$ 0.00
230020,R$ 31766.00
230030,R$ 15000.00
230040,R$ 0.00
230050,R$ 0.00
230060,R$ 0.00
230070,R$ 0.00
230075,R$ 0.00
230080,R$ 0.00
230090,R$ 0.00
230100,R$ 45000.00
230110,R$ 0.00
230120,R$ 0.00
230125,R$ 0.00
230130,R$ 0.00
230140,R$ 0.00
230150,R$ 0.00
230160,R$ 0.00
230170,R$ 0.00
230180,R$ 0.00
230185,R$ 0.00
230190,R$ 31766.00
230195,R$ 0.00
230200,R$ 0.00
230205,R$ 0.00
230210,R$ 0.00
230220,R$ 0.00
230230,R$ 0.00
230240,R$ 0.00
230250,R$ 0.00
230260,R$ 0.00
230270,R$ 0.00
230280,R$ 0.00
230290,R$ 0.00
230300,R$ 0.00
230320,R$ 0.00
230310,R$ 0.00
230330,R$ 0.00
230340,R$ 15000.00
230350,R$ 31766.00
230360,R$ 0.00
230365,R$ 0.00
230370,R$ 63532.00
230380,R$ 0.00
230390,R$ 0.00
230395,R$ 0.00
230393,R$ 0.00
230400,R$ 0.00
230410,R$ 0.00
230420,R$ 31766.00
230423,R$ 0.00
230425,R$ 0.00
230426,R$ 0.00
230427,R$ 0.00
230428,R$ 0.00
230430,R$ 0.00
230435,R$ 0.00
230440,R$ 2408412.00
230445,R$ 0.00
230450,R$ 0.00
230460,R$ 0.00
230470,R$ 0.00
230480,R$ 0.00
230465,R$ 0.00
230490,R$ 0.00
230495,R$ 0.00
230500,R$ 0.00
230510,R$ 0.00
230520,R$ 0.00
230523,R$ 22816.00
230526,R$ 0.00
230530,R$ 15000.00
230533,R$ 0.00
230535,R$ 0.00
230540,R$ 0.00
230550,R$ 0.00
230560,R$ 0.00
230565,R$ 0.00
230570,R$ 0.00
230580,R$ 0.00
230590,R$ 0.00
230600,R$ 0.00
230610,R$ 31766.00
230625,R$ 0.00
230620,R$ 0.00
230630,R$ 0.00
230640,R$ 0.00
230650,R$ 0.00
230655,R$ 0.00
230660,R$ 0.00
230670,R$ 0.00
230680,R$ 31766.00
230690,R$ 0.00
230700,R$ 46766.00
230710,R$ 0.00
230720,R$ 0.00
230725,R$ 0.00
230730,R$ 31766.00
230740,R$ 0.00
230750,R$ 0.00
230760,R$ 0.00
230763,R$ 0.00
230765,R$ 0.00
230770,R$ 0.00
230780,R$ 0.00
230790,R$ 0.00
230800,R$ 0.00
230810,R$ 0.00
230820,R$ 0.00
230830,R$ 0.00
230835,R$ 0.00
230837,R$ 0.00
230840,R$ 0.00
230850,R$ 45000.00
230860,R$ 0.00
230870,R$ 15000.00
230880,R$ 0.00
230890,R$ 0.00
230900,R$ 0.00
230910,R$ 0.00
230920,R$ 0.00
230930,R$ 0.00
230940,R$ 0.00
230945,R$ 0.00
230950,R$ 0.00
230960,R$ 0.00
230970,R$ 0.00
230980,R$ 0.00
230990,R$ 0.00
231000,R$ 0.00
231010,R$ 0.00
231020,R$ 0.00
231025,R$ 0.00
231030,R$ 0.00
231040,R$ 0.00
231050,R$ 0.00
231060,R$ 0.00
231070,R$ 0.00
231080,R$ 0.00
231085,R$ 0.00
231090,R$ 15000.00
231095,R$ 0.00
231100,R$ 0.00
231110,R$ 0.00
231120,R$ 0.00
231123,R$ 0.00
231126,R$ 0.00
231130,R$ 0.00
231135,R$ 0.00
231140,R$ 0.00
231150,R$ 0.00
231160,R$ 0.00
231170,R$ 15000.00
231180,R$ 0.00
231190,R$ 0.00
231195,R$ 0.00
231220,R$ 15000.00
231200,R$ 0.00
231210,R$ 0.00
231270,R$ 0.00
231280,R$ 0.00
231290,R$ 63532.00
231300,R$ 0.00
231230,R$ 0.00
231240,R$ 31766.00
231250,R$ 0.00
231260,R$ 0.00
231310,R$ 0.00
231320,R$ 0.00
231325,R$ 0.00
231330,R$ 61766.00
231335,R$ 0.00
231340,R$ 0.00
231350,R$ 0.00
231355,R$ 0.00
231360,R$ 0.00
231370,R$ 0.00
231375,R$ 0.00
231380,R$ 0.00
231390,R$ 0.00
231395,R$ 0.00
231410,R$ 0.00
231400,R$ 0.00
530010,R$ 509138.00
320010,R$ 15000.00
320020,R$ 0.00
320030,R$ 0.00
320035,R$ 0.00
320040,R$ 0.00
320050,R$ 0.00
320060,R$ 0.00
320070,R$ 31766.00
320080,R$ 0.00
320090,R$ 15000.00
320100,R$ 0.00
320110,R$ 0.00
320115,R$ 0.00
320120,R$ 45632.00
320130,R$ 15000.00
320140,R$ 54582.00
320150,R$ 0.00
320160,R$ 0.00
320170,R$ 0.00
320180,R$ 0.00
320190,R$ 0.00
320200,R$ 0.00
320210,R$ 0.00
320220,R$ 0.00
320225,R$ 0.00
320240,R$ 0.00
320230,R$ 0.00
320245,R$ 0.00
320250,R$ 0.00
320255,R$ 0.00
320260,R$ 0.00
320265,R$ 0.00
320270,R$ 0.00
320280,R$ 0.00
320290,R$ 0.00
320300,R$ 30000.00
320305,R$ 0.00
320310,R$ 0.00
320313,R$ 0.00
320316,R$ 0.00
320320,R$ 0.00
320330,R$ 0.00
320332,R$ 0.00
320334,R$ 0.00
320335,R$ 0.00
320340,R$ 0.00
320350,R$ 0.00
320360,R$ 0.00
320370,R$ 0.00
320380,R$ 0.00
320390,R$ 0.00
320400,R$ 0.00
320405,R$ 0.00
320410,R$ 0.00
320420,R$ 15000.00
320425,R$ 0.00
320430,R$ 0.00
320435,R$ 0.00
320440,R$ 0.00
320450,R$ 0.00
320455,R$ 0.00
320460,R$ 0.00
320500,R$ 63532.00
320501,R$ 0.00
320465,R$ 0.00
320470,R$ 0.00
320480,R$ 0.00
320490,R$ 30000.00
320495,R$ 0.00
320503,R$ 0.00
320506,R$ 54582.00
320510,R$ 0.00
320515,R$ 0.00
320517,R$ 0.00
320520,R$ 114582.00
320530,R$ 31766.00
320016,R$ 22816.00
320013,R$ 0.00
520005,R$ 0.00
520010,R$ 0.00
520013,R$ 0.00
520015,R$ 0.00
520030,R$ 22816.00
520050,R$ 0.00
520055,R$ 0.00
520060,R$ 0.00
520080,R$ 0.00
520082,R$ 0.00
520085,R$ 0.00
520090,R$ 0.00
520120,R$ 0.00
520130,R$ 0.00
520110,R$ 0.00
520140,R$ 22816.00
520145,R$ 0.00
520150,R$ 0.00
520170,R$ 0.00
520180,R$ 0.00
520215,R$ 0.00
520160,R$ 0.00
520235,R$ 0.00
520250,R$ 0.00
520260,R$ 0.00
520280,R$ 0.00
520310,R$ 0.00
520320,R$ 0.00
520330,R$ 0.00
520340,R$ 0.00
520350,R$ 0.00
520355,R$ 0.00
520357,R$ 0.00
520360,R$ 0.00
520380,R$ 0.00
520390,R$ 0.00
520393,R$ 0.00
520396,R$ 0.00
520400,R$ 0.00
520410,R$ 0.00
520420,R$ 0.00
520425,R$ 0.00
520440,R$ 0.00
520450,R$ 0.00
520455,R$ 0.00
520460,R$ 0.00
520465,R$ 15000.00
520470,R$ 0.00
520480,R$ 0.00
520485,R$ 0.00
520490,R$ 30000.00
520495,R$ 0.00
520500,R$ 0.00
520505,R$ 0.00
520510,R$ 0.00
520520,R$ 0.00
520530,R$ 0.00
520430,R$ 0.00
520540,R$ 0.00
520545,R$ 0.00
520547,R$ 0.00
520549,R$ 95298.00
520551,R$ 0.00
520552,R$ 0.00
520590,R$ 0.00
520580,R$ 0.00
520620,R$ 0.00
520630,R$ 0.00
520640,R$ 0.00
520650,R$ 0.00
520660,R$ 0.00
520570,R$ 0.00
520670,R$ 0.00
520680,R$ 0.00
520690,R$ 0.00
520710,R$ 0.00
520830,R$ 0.00
520725,R$ 0.00
520735,R$ 0.00
520740,R$ 0.00
520750,R$ 0.00
520753,R$ 0.00
520760,R$ 0.00
520780,R$ 0.00
520790,R$ 0.00
520800,R$ 0.00
520810,R$ 0.00
520815,R$ 0.00
520850,R$ 0.00
520880,R$ 45000.00
520840,R$ 15000.00
520860,R$ 60000.00
520910,R$ 0.00
520890,R$ 0.00
520870,R$ 1445178.00
520915,R$ 0.00
520920,R$ 0.00
520940,R$ 0.00
520929,R$ 0.00
520945,R$ 0.00
520960,R$ 0.00
520980,R$ 0.00
520970,R$ 0.00
520990,R$ 0.00
520993,R$ 0.00
520995,R$ 0.00
521000,R$ 86348.00
521010,R$ 0.00
521015,R$ 0.00
521020,R$ 0.00
521030,R$ 0.00
521040,R$ 0.00
521056,R$ 0.00
521060,R$ 0.00
521080,R$ 0.00
521090,R$ 0.00
521100,R$ 0.00
521120,R$ 0.00
521130,R$ 0.00
521140,R$ 15000.00
521150,R$ 0.00
521160,R$ 0.00
521170,R$ 0.00
521180,R$ 0.00
521190,R$ 63532.00
521200,R$ 0.00
521205,R$ 0.00
521210,R$ 0.00
521220,R$ 0.00
521225,R$ 0.00
521230,R$ 0.00
521250,R$ 0.00
521260,R$ 0.00
521270,R$ 0.00
521280,R$ 0.00
521290,R$ 0.00
521295,R$ 0.00
521300,R$ 0.00
521305,R$ 0.00
521308,R$ 0.00
521310,R$ 0.00
521340,R$ 0.00
521350,R$ 0.00
521370,R$ 0.00
521375,R$ 0.00
521377,R$ 0.00
521380,R$ 0.00
521385,R$ 0.00
521390,R$ 0.00
521400,R$ 0.00
521405,R$ 0.00
521410,R$ 0.00
521440,R$ 0.00
521450,R$ 63532.00
521460,R$ 30000.00
521470,R$ 0.00
521480,R$ 0.00
521483,R$ 0.00
521486,R$ 0.00
521487,R$ 0.00
521490,R$ 0.00
521500,R$ 0.00
521520,R$ 0.00
521523,R$ 0.00
521525,R$ 0.00
521530,R$ 0.00
521540,R$ 0.00
521550,R$ 0.00
521560,R$ 0.00
521565,R$ 0.00
521570,R$ 54582.00
521580,R$ 0.00
521590,R$ 0.00
521600,R$ 0.00
521630,R$ 0.00
521640,R$ 0.00
521645,R$ 0.00
521680,R$ 31766.00
521690,R$ 0.00
521710,R$ 0.00
521720,R$ 0.00
521730,R$ 0.00
521740,R$ 0.00
521760,R$ 31766.00
521770,R$ 0.00
521800,R$ 0.00
521805,R$ 0.00
521810,R$ 0.00
521830,R$ 0.00
521839,R$ 0.00
521850,R$ 0.00
521860,R$ 0.00
521870,R$ 0.00
521878,R$ 0.00
521880,R$ 75000.00
521890,R$ 0.00
521900,R$ 0.00
521910,R$ 0.00
521920,R$ 0.00
521925,R$ 0.00
521930,R$ 0.00
521935,R$ 0.00
521940,R$ 0.00
521945,R$ 0.00
521950,R$ 0.00
521960,R$ 0.00
521970,R$ 0.00
521971,R$ 15000.00
521973,R$ 15000.00
521975,R$ 0.00
522045,R$ 15000.00
522050,R$ 0.00
522060,R$ 0.00
522068,R$ 0.00
521980,R$ 0.00
521990,R$ 15000.00
522000,R$ 0.00
522005,R$ 0.00
522010,R$ 0.00
522015,R$ 0.00
522020,R$ 0.00
522026,R$ 0.00
522028,R$ 0.00
522040,R$ 0.00
522070,R$ 0.00
522100,R$ 0.00
522108,R$ 0.00
522119,R$ 22816.00
522140,R$ 0.00
522145,R$ 0.00
522130,R$ 0.00
522155,R$ 0.00
522150,R$ 0.00
522157,R$ 0.00
522170,R$ 15000.00
522160,R$ 0.00
522180,R$ 0.00
522185,R$ 30000.00
522190,R$ 0.00
522200,R$ 0.00
522205,R$ 0.00
522220,R$ 0.00
522230,R$ 0.00
520017,R$ 0.00
520020,R$ 0.00
520025,R$ 0.00
210010,R$ 0.00
210020,R$ 0.00
210030,R$ 0.00
210040,R$ 0.00
210043,R$ 0.00
210047,R$ 0.00
210050,R$ 0.00
210055,R$ 0.00
210060,R$ 99582.00
210070,R$ 0.00
210080,R$ 0.00
210083,R$ 0.00
210087,R$ 30000.00
210090,R$ 0.00
210095,R$ 0.00
210100,R$ 0.00
210110,R$ 0.00
210005,R$ 0.00
210120,R$ 77398.00
210125,R$ 15000.00
210130,R$ 0.00
210135,R$ 0.00
210140,R$ 0.00
210160,R$ 0.00
210170,R$ 0.00
210150,R$ 0.00
210177,R$ 0.00
210173,R$ 0.00
210180,R$ 0.00
210190,R$ 0.00
210193,R$ 0.00
210197,R$ 0.00
210200,R$ 0.00
210203,R$ 0.00
210207,R$ 0.00
210210,R$ 0.00
210215,R$ 0.00
210220,R$ 15000.00
210230,R$ 0.00
210232,R$ 0.00
210235,R$ 0.00
210237,R$ 0.00
210240,R$ 15000.00
210250,R$ 0.00
210255,R$ 0.00
210270,R$ 0.00
210275,R$ 0.00
210280,R$ 0.00
210290,R$ 0.00
210300,R$ 195000.00
210310,R$ 0.00
210312,R$ 0.00
210315,R$ 15000.00
210317,R$ 0.00
210320,R$ 0.00
210325,R$ 0.00
210330,R$ 61766.00
210340,R$ 0.00
210350,R$ 0.00
210355,R$ 0.00
210360,R$ 0.00
210370,R$ 0.00
210260,R$ 30000.00
210375,R$ 0.00
210380,R$ 15000.00
210390,R$ 0.00
210400,R$ 0.00
210405,R$ 82816.00
210407,R$ 0.00
210408,R$ 0.00
210409,R$ 0.00
210410,R$ 0.00
210420,R$ 30000.00
210430,R$ 15000.00
210440,R$ 30000.00
210450,R$ 0.00
210455,R$ 15000.00
210460,R$ 15000.00
210462,R$ 0.00
210465,R$ 0.00
210467,R$ 0.00
210480,R$ 0.00
210470,R$ 0.00
210490,R$ 0.00
210500,R$ 0.00
210510,R$ 15000.00
210515,R$ 0.00
210520,R$ 0.00
210530,R$ 60000.00
210535,R$ 0.00
210540,R$ 0.00
210542,R$ 0.00
210545,R$ 0.00
210547,R$ 0.00
210560,R$ 15000.00
210550,R$ 0.00
210565,R$ 0.00
210570,R$ 60000.00
210580,R$ 15000.00
210594,R$ 0.00
210590,R$ 0.00
210592,R$ 15000.00
210596,R$ 15000.00
210598,R$ 0.00
210600,R$ 15000.00
210610,R$ 0.00
210620,R$ 0.00
210630,R$ 0.00
210632,R$ 0.00
210635,R$ 0.00
210637,R$ 15000.00
210640,R$ 30000.00
210650,R$ 0.00
210660,R$ 30000.00
210663,R$ 15000.00
210667,R$ 0.00
210670,R$ 0.00
210675,R$ 0.00
210680,R$ 0.00
210700,R$ 0.00
210690,R$ 0.00
210710,R$ 15000.00
210720,R$ 0.00
210725,R$ 0.00
210730,R$ 0.00
210735,R$ 15000.00
210740,R$ 0.00
210745,R$ 15000.00
210760,R$ 0.00
210770,R$ 0.00
210780,R$ 0.00
210790,R$ 0.00
210800,R$ 0.00
210805,R$ 0.00
210810,R$ 0.00
210750,R$ 0.00
210820,R$ 0.00
210825,R$ 0.00
210830,R$ 0.00
210840,R$ 0.00
210845,R$ 30000.00
210850,R$ 0.00
210860,R$ 15000.00
210870,R$ 15000.00
210880,R$ 0.00
210900,R$ 22816.00
210905,R$ 0.00
210890,R$ 15000.00
210910,R$ 0.00
210920,R$ 0.00
210923,R$ 15000.00
210927,R$ 0.00
210930,R$ 0.00
210940,R$ 0.00
210945,R$ 45000.00
210950,R$ 0.00
210955,R$ 0.00
210960,R$ 45000.00
210970,R$ 0.00
210975,R$ 15000.00
210980,R$ 0.00
210990,R$ 0.00
211000,R$ 0.00
211003,R$ 15000.00
211010,R$ 15000.00
211020,R$ 0.00
211023,R$ 0.00
211027,R$ 15000.00
211030,R$ 0.00
211172,R$ 15000.00
211174,R$ 0.00
211176,R$ 0.00
211178,R$ 0.00
211190,R$ 0.00
211195,R$ 0.00
211040,R$ 0.00
211050,R$ 0.00
211060,R$ 0.00
211065,R$ 0.00
211070,R$ 0.00
211085,R$ 0.00
211090,R$ 0.00
211080,R$ 0.00
211120,R$ 0.00
211125,R$ 0.00
211100,R$ 15000.00
211102,R$ 45000.00
211105,R$ 0.00
211107,R$ 0.00
211110,R$ 0.00
211130,R$ 360140.00
211140,R$ 0.00
211150,R$ 75000.00
211153,R$ 0.00
211157,R$ 0.00
211160,R$ 0.00
211163,R$ 0.00
211167,R$ 0.00
211170,R$ 0.00
211180,R$ 0.00
211200,R$ 0.00
211210,R$ 0.00
211220,R$ 0.00
211223,R$ 30000.00
211227,R$ 0.00
211230,R$ 0.00
211240,R$ 0.00
211245,R$ 0.00
211250,R$ 0.00
211260,R$ 0.00
211270,R$ 0.00
211280,R$ 0.00
211285,R$ 0.00
211300,R$ 0.00
211290,R$ 15000.00
211400,R$ 76766.00
210015,R$ 0.00
310010,R$ 0.00
310020,R$ 0.00
310030,R$ 0.00
310040,R$ 0.00
310080,R$ 0.00
310110,R$ 0.00
310120,R$ 0.00
310130,R$ 0.00
310140,R$ 0.00
310160,R$ 0.00
310163,R$ 22816.00
310170,R$ 0.00
310180,R$ 0.00
310190,R$ 0.00
310200,R$ 0.00
310205,R$ 0.00
315350,R$ 0.00
310210,R$ 0.00
310220,R$ 0.00
310230,R$ 0.00
310240,R$ 0.00
310150,R$ 0.00
310250,R$ 0.00
310260,R$ 0.00
310280,R$ 0.00
310285,R$ 0.00
310290,R$ 0.00
310300,R$ 0.00
310310,R$ 0.00
310330,R$ 0.00
310350,R$ 0.00
310360,R$ 0.00
310370,R$ 0.00
310375,R$ 0.00
310380,R$ 0.00
310400,R$ 15000.00
310320,R$ 0.00
310340,R$ 0.00
310390,R$ 0.00
310410,R$ 0.00
310420,R$ 0.00
310430,R$ 0.00
310440,R$ 0.00
310445,R$ 15000.00
310450,R$ 0.00
310460,R$ 0.00
310470,R$ 0.00
310480,R$ 0.00
310050,R$ 0.00
310490,R$ 0.00
310500,R$ 0.00
310510,R$ 0.00
310520,R$ 0.00
310530,R$ 0.00
310560,R$ 0.00
310570,R$ 0.00
310590,R$ 15000.00
310540,R$ 0.00
310550,R$ 0.00
310600,R$ 0.00
310610,R$ 0.00
310620,R$ 3773086.00
310630,R$ 15000.00
310640,R$ 0.00
310650,R$ 0.00
310665,R$ 0.00
310660,R$ 0.00
310670,R$ 0.00
310680,R$ 15000.00
310690,R$ 0.00
310700,R$ 0.00
310710,R$ 0.00
310720,R$ 0.00
310730,R$ 0.00
310740,R$ 0.00
310750,R$ 0.00
310760,R$ 0.00
310770,R$ 0.00
310780,R$ 0.00
310790,R$ 0.00
310800,R$ 0.00
310810,R$ 0.00
310820,R$ 0.00
310825,R$ 0.00
310830,R$ 0.00
310840,R$ 0.00
310850,R$ 0.00
310855,R$ 0.00
310860,R$ 0.00
310890,R$ 0.00
310880,R$ 0.00
310900,R$ 0.00
310870,R$ 0.00
310910,R$ 0.00
310920,R$ 0.00
310925,R$ 15000.00
310930,R$ 0.00
310940,R$ 0.00
310945,R$ 0.00
310950,R$ 0.00
310960,R$ 0.00
310970,R$ 0.00
310270,R$ 0.00
310980,R$ 0.00
310990,R$ 0.00
311000,R$ 0.00
311010,R$ 0.00
311020,R$ 15000.00
311030,R$ 0.00
311040,R$ 0.00
311050,R$ 0.00
311070,R$ 0.00
311060,R$ 0.00
311090,R$ 15000.00
311080,R$ 0.00
311100,R$ 0.00
311110,R$ 0.00
311115,R$ 0.00
311120,R$ 0.00
